Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TEVA,10.02,Call,9,2023-09-15,4,0.95,0.97,0.98,0.97,10507,34902,"-10,342",46.21%,"15:13 ET"
KVUE,22.08,Put,22.5,2023-09-15,4,0.6,0.63,0.65,0.6,2992,98065,"-7,888",38.01%,"13:52 ET"
AMD,105.34,Call,120,2023-11-17,67,3.2,3.25,3.3,3.25,2276,12523,"-7,871",43.77%,"15:14 ET"
AMZN,143.52,Call,160,2023-10-20,39,0.52,0.53,0.53,0.53,12446,23440,"-6,082",24.61%,"15:12 ET"
AAPL,179.77,Call,175,2023-09-15,4,5.4,5.43,5.45,5.45,4948,40984,"-5,289",32.74%,"15:17 ET"
AMZN,143.52,Call,150,2023-09-15,4,0.1,0.11,0.11,0.1,7250,36944,"-5,067",28.03%,"15:17 ET"
DKNG,31.83,Call,32,2023-09-15,4,0.52,0.54,0.56,0.56,1768,12590,"-4,989",47.32%,"15:13 ET"
CGC,1.63,Call,0.5,2023-09-15,4,1.12,1.14,1.15,1.21,11412,14414,"-4,151",692.82%,"15:11 ET"
AMZN,143.52,Call,135,2023-10-20,39,10.5,10.58,10.65,10.62,6825,38384,"-4,004",27.75%,"15:15 ET"
NVDA,451.76,Call,550,2023-10-20,39,2.31,2.33,2.34,2.31,1201,6267,"-3,664",41.19%,"15:15 ET"
VALE,13.73,Call,17,2024-01-19,130,0.22,0.23,0.23,0.23,13746,185217,"-3,280",35.19%,"15:12 ET"
MARA,10.03,Put,2.5,2025-01-17,494,0.34,0.35,0.36,0.35,6601,13345,"-3,237",110.74%,"14:46 ET"
UPS,160.96,Put,170,2023-09-15,4,8.9,8.98,9.05,8.9,2030,5456,"-3,086",29.16%,"15:17 ET"
PYPL,61.96,Put,60,2023-09-15,4,0.17,0.18,0.18,0.17,3109,31769,"-3,042",31.63%,"15:16 ET"
X,30.56,Call,31,2023-10-20,39,1.3,1.31,1.31,1.3,5974,9849,"-2,946",35.40%,"14:50 ET"
AMD,105.34,Put,120,2023-09-15,4,14.75,14.83,14.9,14.95,1679,5640,"-2,890",68.21%,"15:13 ET"
BAC,28.43,Put,28,2024-01-19,130,1.33,1.34,1.34,1.33,991,94641,"-2,759",24.81%,"15:03 ET"
ORCL,126.59,Call,120,2023-10-20,39,9,9.08,9.15,9,5517,10098,"-2,739",29.35%,"15:16 ET"
GM,32.56,Put,32,2023-09-29,18,0.59,0.6,0.61,0.61,5247,1543,"-2,691",30.79%,"15:11 ET"
PBR,14.76,Put,15,2024-01-19,130,1.44,1.48,1.52,1.47,4530,82533,"-2,657",40.95%,"15:07 ET"
SOFI,8.89,Call,8.5,2023-09-15,4,0.42,0.43,0.43,0.45,3712,7895,"-2,637",47.53%,"15:04 ET"
TEVA,10.02,Put,9,2023-12-15,95,0.32,0.33,0.33,0.32,12723,8644,"-2,590",37.53%,"15:17 ET"
VFS,16.6,Put,40,2023-09-15,4,23.6,23.75,23.9,23.51,749,5312,"-2,463",508.09%,"15:09 ET"
PLTR,15.88,Call,20,2023-11-17,67,0.55,0.56,0.56,0.56,924,16587,"-2,443",63.92%,"15:11 ET"
