Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
META,303.53,Call,340,2024-06-21,267,30.4,30.5,30.6,29.3,3031,8101,"-13,613",38.05%,"14:53 ET"
ATVI,93.57,Call,95,2024-01-19,113,0.09,0.1,0.1,0.1,5987,98690,"-12,096",2.06%,"14:49 ET"
AAPL,170.88,Put,180,2023-09-29,1,8.7,8.8,8.9,9.05,1820,860,"-9,653",47.80%,"15:13 ET"
AAL,12.95,Put,5,2024-06-21,267,0.12,0.14,0.16,0.15,1415,51522,"-9,493",76.70%,"14:54 ET"
AAPL,170.88,Put,170,2023-09-29,1,0.57,0.58,0.58,0.57,58642,36361,"-8,161",30.33%,"15:16 ET"
KGC,4.57,Call,10,2025-01-17,477,0.1,0.11,0.11,0.11,544,26794,"-8,102",45.21%,"14:33 ET"
TSLA,245,Call,400,2024-01-19,113,1.71,1.73,1.74,1.71,566,36140,"-7,721",50.33%,"14:08 ET"
RIOT,9.48,Put,10,2024-01-19,113,2.06,2.08,2.1,2.06,618,12086,"-7,146",89.85%,"14:05 ET"
CLF,15.42,Call,16,2023-10-20,22,0.49,0.5,0.5,0.49,1047,15926,"-6,456",44.75%,"15:14 ET"
BAC,27.52,Put,38,2024-01-19,113,10.35,10.4,10.45,10.45,3000,4341,"-6,132",37.25%,"15:11 ET"
PYPL,58.15,Put,85,2024-01-19,113,26.55,26.65,26.75,26.86,561,276,"-6,113",47.93%,"15:04 ET"
AAL,12.95,Put,10,2025-06-20,631,1.07,1.19,1.3,1.22,5000,48911,"-5,562",45.12%,"14:17 ET"
BABA,85.55,Put,135,2024-01-19,113,49.1,49.23,49.35,49.45,5474,1746,"-5,147",55.03%,"15:12 ET"
AAPL,170.88,Put,170,2023-10-06,8,1.84,1.85,1.85,1.86,12879,8003,"-4,921",24.58%,"15:16 ET"
AMC,7.71,Put,8,2023-09-29,1,0.33,0.34,0.35,0.34,2462,9940,"-4,573",105.45%,"15:16 ET"
F,12.56,Put,12,2023-10-20,22,0.17,0.18,0.18,0.17,19659,42439,"-4,351",33.95%,"15:15 ET"
META,303.53,Call,250,2024-01-19,113,64.4,64.6,64.8,63.28,1140,17395,"-4,042",41.97%,"14:59 ET"
NEE,57.36,Put,80,2024-01-19,113,22.1,22.25,22.4,22,2080,1879,"-3,988",39.25%,"15:05 ET"
SQ,44.24,Put,75,2024-01-19,113,30.5,30.63,30.75,30.7,531,483,"-3,944",63.11%,"15:11 ET"
MSFT,313.33,Call,330,2023-10-06,8,0.44,0.45,0.45,0.44,10358,9517,"-3,848",23.73%,"15:16 ET"
META,303.53,Call,310,2023-09-29,1,0.47,0.48,0.49,0.49,16171,11326,"-3,843",36.57%,"15:16 ET"
MPW,5.22,Put,6,2023-10-20,22,0.8,0.82,0.83,0.81,8541,48392,"-3,765",52.62%,"15:15 ET"
AMZN,125.9,Call,129,2023-09-29,1,0.19,0.2,0.2,0.2,14093,4400,"-3,471",39.34%,"15:16 ET"
AAPL,170.88,Put,172.5,2023-09-29,1,1.73,1.74,1.75,1.75,13804,13407,"-3,447",27.84%,"15:16 ET"
AAPL,170.88,Call,182.5,2023-10-20,22,0.53,0.54,0.54,0.53,1986,19628,"-3,359",20.99%,"15:16 ET"
JPM,147.44,Call,150,2024-01-19,113,6.65,6.68,6.7,6.7,1207,16992,"-3,297",21.65%,"15:16 ET"
VALE,13.23,Call,13.5,2023-10-06,8,0.14,0.15,0.15,0.14,2002,2531,"-3,258",31.80%,"15:04 ET"
AMZN,125.9,Call,170,2025-06-20,631,11.9,12.03,12.15,12.1,762,11696,"-3,154",32.43%,"14:15 ET"
SE,43.1,Put,85,2024-01-19,113,41.55,42.05,42.55,41.8,1110,386,"-3,071",79.76%,"15:10 ET"
BABA,85.55,Put,130,2024-01-19,113,44.1,44.23,44.35,44.37,3321,722,"-3,040",51.40%,"15:12 ET"
ABT,98.22,Call,100,2023-10-13,15,0.78,0.81,0.84,0.8,737,3620,"-2,961",19.35%,"14:32 ET"
AAPL,170.88,Put,130,2024-01-19,113,0.91,0.92,0.92,0.92,682,28933,"-2,948",35.51%,"15:15 ET"
SE,43.1,Put,95,2024-01-19,113,51.55,51.68,51.8,51.95,935,534,"-2,940",83.68%,"15:12 ET"
AAPL,170.88,Call,170,2024-01-19,113,11.4,11.5,11.6,11.2,1110,28499,"-2,908",25.23%,"15:09 ET"
PLTR,15.74,Call,16,2023-09-29,1,0.15,0.16,0.16,0.16,30844,21337,"-2,898",75.22%,"15:16 ET"
SCHW,54.38,Put,75,2024-01-19,113,20.3,20.35,20.4,20.35,2330,4037,"-2,867",36.87%,"15:12 ET"
TSLA,245,Call,400,2023-12-15,78,0.79,0.8,0.81,0.79,1059,10809,"-2,866",53.12%,"15:10 ET"
TSLA,245,Put,245,2023-09-29,1,2.17,2.18,2.19,2.18,71912,11958,"-2,724",55.38%,"15:16 ET"
TSLA,245,Put,250,2023-09-29,1,4.8,4.85,4.9,4.88,9353,10072,"-2,434",52.81%,"15:16 ET"
MSFT,313.33,Call,370,2023-11-17,50,0.72,0.73,0.74,0.71,1539,4254,"-2,208",26.22%,"15:01 ET"
AMZN,125.9,Call,130,2024-01-19,113,8.65,8.68,8.7,8.71,1179,23020,"-2,134",33.49%,"15:16 ET"
AMZN,125.9,Put,135,2023-09-29,1,8.7,8.77,8.85,8.9,1903,874,"-2,005",55.28%,"15:10 ET"
FLS,39.55,Call,35,2023-10-20,22,4.6,4.75,4.9,4.5,2000,3332,"-1,973",29.64%,"13:22 ET"
