Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,455.22,Call,454,2023-08-18,23,5.88,5.89,5.9,5.88,6488,23616,"-1,082",12.24%,"15:18 ET"
QQQ,377.7,Put,355,2023-08-18,23,1.19,1.2,1.21,1.21,1077,31776,"-1,068",20.64%,"15:18 ET"
QQQ,377.7,Call,395,2023-08-18,23,1.03,1.04,1.05,1.05,3308,10339,-992,16.83%,"15:18 ET"
SPY,455.22,Call,455,2023-08-01,6,1.99,2,2,2,3551,3543,-943,10.87%,"15:19 ET"
XLF,35.54,Put,34,2023-08-18,23,0.1,0.11,0.11,0.1,2667,17903,-898,16.44%,"15:06 ET"
SPY,455.22,Call,455,2023-07-28,2,1.35,1.36,1.37,1.36,46614,11551,-890,14.50%,"15:19 ET"
QQQ,377.7,Call,382,2023-07-31,5,0.98,0.99,1,1.05,1158,2140,-869,18.03%,"15:18 ET"
XLV,135.7,Put,134,2023-08-18,23,0.79,0.83,0.87,0.72,529,1765,-776,11.52%,"13:00 ET"
QQQ,377.7,Call,377,2023-07-28,2,2.12,2.14,2.15,2.15,17482,4194,-755,25.14%,"15:18 ET"
QQQ,377.7,Put,360,2023-09-15,51,4.06,4.08,4.1,3.94,2707,92820,-743,19.53%,"15:17 ET"
QQQ,377.7,Put,363,2023-07-28,2,0.11,0.11,0.12,0.1,526,20587,-714,26.27%,"15:16 ET"
SQQQ,17.75,Call,20,2023-08-18,23,0.38,0.39,0.39,0.37,1310,14164,-679,57.26%,"15:17 ET"
SPY,455.22,Call,468,2023-09-15,51,2.86,2.88,2.89,2.99,1246,8103,-670,10.68%,"15:08 ET"
SPY,455.22,Put,449,2023-08-02,7,0.94,0.95,0.95,0.81,1072,1389,-669,10.90%,"15:17 ET"
IWM,196.52,Call,195,2023-07-28,2,1.83,1.84,1.85,1.83,4382,18561,-650,24.17%,"15:18 ET"
VXX,22.7,Put,23,2023-09-15,51,2.16,2.2,2.24,2.35,2419,1067,-641,66.81%,"14:42 ET"
SPY,455.22,Put,442,2023-08-04,9,0.48,0.49,0.49,0.46,1223,4685,-601,13.63%,"15:18 ET"
TQQQ,43.31,Put,45,2023-07-28,2,2.51,2.56,2.61,2.16,643,3725,-594,64.78%,"15:06 ET"
SPY,455.22,Call,462,2023-08-18,23,2.19,2.2,2.2,2.21,1586,12857,-592,11.00%,"15:18 ET"
QQQ,377.7,Call,392,2023-08-04,9,0.44,0.45,0.45,0.49,2885,4766,-567,19.31%,"15:13 ET"
SPY,455.22,Call,464,2023-08-18,23,1.62,1.63,1.64,1.71,2911,9547,-562,10.82%,"15:18 ET"
QQQ,377.7,Call,380,2023-09-15,51,8.99,9.03,9.06,9.3,3794,19278,-559,17.75%,"15:17 ET"
HYG,75.48,Put,72,2023-09-15,51,0.14,0.17,0.2,0.19,1946,177896,-557,10.81%,"15:07 ET"
QQQ,377.7,Put,377,2023-07-31,5,3.68,3.7,3.72,3.71,3967,4570,-547,17.20%,"15:18 ET"
SPY,455.22,Call,459,2023-08-11,16,2.39,2.4,2.41,2.6,633,2891,-538,11.40%,"15:17 ET"
UNG,7.22,Put,7,2023-08-18,23,0.25,0.26,0.26,0.25,1131,16411,-536,50.24%,"14:44 ET"
SOXL,25.21,Call,25,2023-07-28,2,0.47,0.49,0.5,0.49,5063,3523,-531,87.14%,"15:18 ET"
QQQ,377.7,Put,350,2023-08-04,9,0.19,0.2,0.2,0.17,2265,15984,-516,25.03%,"14:59 ET"
KWEB,30.14,Call,30,2023-08-18,23,1.35,1.37,1.39,1.35,1041,32314,-513,42.69%,"15:13 ET"
SPY,455.22,Call,450,2023-08-18,23,8.57,8.58,8.59,8.52,1495,63215,-469,13.25%,"15:18 ET"
QQQ,377.7,Put,350,2023-08-18,23,0.83,0.84,0.84,0.83,1352,46858,-468,21.74%,"15:18 ET"
QQQ,377.7,Call,382,2023-07-28,2,0.63,0.64,0.64,0.61,9829,9346,-466,24.27%,"15:18 ET"
VXX,22.7,Put,23,2023-07-28,2,0.35,0.38,0.4,0.37,1479,10982,-460,55.62%,"15:18 ET"
SPY,455.22,Call,455,2023-08-11,16,4.23,4.24,4.25,4.23,2537,11791,-460,12.03%,"15:18 ET"
SOXL,25.21,Call,25.5,2023-07-28,2,0.29,0.31,0.32,0.31,3567,2923,-446,86.32%,"15:18 ET"
FXI,28.95,Put,28,2023-08-04,9,0.17,0.19,0.21,0.18,5048,125,-442,28.46%,"13:05 ET"
SPY,455.22,Call,450,2023-07-28,2,4.53,4.59,4.64,4.52,1720,11746,-436,17.11%,"15:18 ET"
QQQ,377.7,Put,320,2024-06-21,331,8.6,8.65,8.69,8.7,752,15694,-428,24.57%,"11:23 ET"
KWEB,30.14,Call,32,2023-09-15,51,1.14,1.16,1.18,1.15,2565,9250,-423,40.98%,"15:08 ET"
KRE,48.89,Call,47,2023-08-18,23,2.84,2.89,2.93,2.91,6226,26993,-421,37.58%,"15:15 ET"
SPY,455.22,Call,454,2023-08-02,7,2.77,2.78,2.78,2.82,2963,576,-406,11.24%,"15:18 ET"
QQQ,377.7,Put,376,2023-07-31,5,3.16,3.17,3.18,3.24,2976,842,-395,17.24%,"15:18 ET"
SLV,22.87,Put,22,2023-09-15,51,0.38,0.39,0.39,0.38,1410,11545,-389,22.96%,"15:14 ET"
IWM,196.52,Call,210,2023-09-15,51,0.93,0.94,0.95,0.94,836,58566,-388,16.47%,"15:09 ET"
IWM,196.52,Call,195,2023-08-18,23,4.32,4.35,4.37,4.43,522,50555,-386,19.00%,"15:12 ET"
TQQQ,43.31,Call,43.5,2023-07-28,2,0.52,0.54,0.55,0.52,6307,2699,-386,71.67%,"15:18 ET"
IWM,196.52,Call,195,2023-07-31,5,2.11,2.13,2.15,2.16,1820,3951,-385,18.28%,"15:18 ET"
QQQ,377.7,Call,382,2023-08-18,23,4.22,4.24,4.26,4.47,2092,6711,-358,17.41%,"15:17 ET"
SPY,455.22,Call,456,2023-08-11,16,3.7,3.72,3.73,3.74,1263,7050,-336,11.87%,"15:18 ET"
HYG,75.48,Put,74,2023-09-15,51,0.37,0.45,0.53,0.41,636,182337,-331,8.48%,"15:03 ET"
SPY,455.22,Call,465,2023-08-04,9,0.32,0.33,0.33,0.33,3973,3264,-320,11.26%,"15:18 ET"
EEM,41.46,Call,41,2023-08-18,23,0.96,0.98,1,1,2146,56207,-312,18.70%,"15:07 ET"
ARKK,48.33,Put,47.5,2023-07-28,2,0.36,0.38,0.4,0.36,3575,1006,-307,42.17%,"15:17 ET"
QQQ,377.7,Call,386,2023-08-18,23,2.86,2.88,2.9,2.98,595,3068,-301,17.15%,"15:12 ET"
QQQ,377.7,Call,390,2023-09-15,51,4.75,4.77,4.79,4.85,2615,21002,-292,16.80%,"15:18 ET"
SPY,455.22,Call,461,2023-08-04,9,0.89,0.9,0.9,0.95,1674,2140,-281,11.41%,"15:18 ET"
ARKK,48.33,Call,45,2024-01-19,177,6.9,6.98,7.05,7.16,1284,6197,-270,35.83%,"14:55 ET"
TSLL,17.46,Call,14,2023-07-28,2,3.3,3.35,3.4,3.42,21647,21591,-268,180.36%,"14:51 ET"
TLT,101.31,Call,105,2023-08-18,23,0.22,0.23,0.23,0.23,2468,32903,-265,12.90%,"15:09 ET"
SPY,455.22,Call,455,2023-12-15,142,18.82,18.88,18.94,20.43,534,12085,-261,14.22%,"14:51 ET"
QQQ,377.7,Put,381,2023-07-28,2,5.91,5.96,6,5.78,1034,2765,-245,20.59%,"15:18 ET"
SPY,455.22,Put,428,2023-09-15,51,2.1,2.11,2.12,2.06,592,50541,-244,16.39%,"15:15 ET"
TQQQ,43.31,Call,42,2023-07-28,2,1.2,1.29,1.38,1.33,1409,3024,-243,81.72%,"15:15 ET"
QQQ,377.7,Call,382,2023-08-04,9,2.2,2.22,2.23,2.4,1896,7834,-243,19.52%,"15:14 ET"
TQQQ,43.31,Call,50,2024-01-19,177,3.5,3.55,3.6,3.6,800,14394,-241,49.76%,"15:08 ET"
SPXU,9.93,Call,10,2023-07-28,2,0.13,0.14,0.14,0.14,1454,4363,-231,40.06%,"15:18 ET"
SOXL,25.21,Call,25,2023-08-18,23,1.7,1.74,1.78,1.8,597,8198,-230,75.30%,"15:18 ET"
SPY,455.22,Call,465,2023-09-15,51,3.87,3.89,3.91,3.85,3083,18227,-226,10.97%,"15:18 ET"
SPY,455.22,Put,456,2023-08-02,7,3.6,3.61,3.61,3.65,2107,291,-223,9.48%,"15:18 ET"
QQQ,377.7,Call,374,2023-07-26,0,1.92,1.94,1.97,1.95,2353,730,-218,12.64%,"15:18 ET"
SPY,455.22,Call,466,2023-08-25,30,1.79,1.8,1.81,1.78,1061,1774,-217,10.76%,"15:18 ET"
TQQQ,43.31,Call,42.5,2023-07-28,2,0.94,0.97,1,1.05,1497,1729,-213,74.45%,"15:18 ET"
QQQ,377.7,Put,373,2023-08-18,23,4.86,4.88,4.9,4.58,1475,10843,-210,17.23%,"15:14 ET"
SPY,455.22,Put,335,2023-12-15,142,1.21,1.21,1.22,1.2,1082,10861,-202,29.53%,"13:13 ET"
SPY,455.22,Call,462,2023-08-04,9,0.7,0.71,0.71,0.7,1178,5978,-200,11.31%,"15:19 ET"
EWZ,34.09,Call,32,2023-09-15,51,2.73,2.75,2.76,2.82,741,15868,-199,34.71%,"14:54 ET"
SOXL,25.21,Put,23.5,2023-07-28,2,0.18,0.19,0.2,0.19,837,1382,-197,85.02%,"15:18 ET"
FNGS,33.84,Call,34,2023-08-18,23,0.8,0.88,0.95,0.8,1250,1879,-197,25.66%,"10:58 ET"
IWM,196.52,Call,200,2023-08-11,16,1.42,1.44,1.45,1.47,1597,8981,-188,18.15%,"15:12 ET"
UNG,7.22,Call,7,2023-07-28,2,0.26,0.27,0.27,0.27,656,7039,-178,62.20%,"15:18 ET"
SPY,455.22,Call,480,2023-12-15,142,5.88,5.92,5.95,6.1,1921,48134,-177,11.55%,"15:14 ET"
QQQ,377.7,Put,340,2024-03-15,233,8.99,9.04,9.08,8.66,1240,12313,-175,22.62%,"15:05 ET"
SPY,455.22,Put,400,2023-08-18,23,0.19,0.2,0.2,0.19,502,102999,-174,24.72%,"15:14 ET"
ARKK,48.33,Put,47,2023-09-15,51,1.96,1.99,2.02,1.91,949,2601,-174,36.95%,"15:00 ET"
QQQ,377.7,Put,359,2023-08-11,16,1.1,1.12,1.13,1.15,566,223,-168,20.58%,"13:16 ET"
SPY,455.22,Put,375,2023-10-20,86,1.08,1.09,1.09,1.07,501,30983,-163,25.18%,"15:13 ET"
XLF,35.54,Call,35.5,2023-07-28,2,0.21,0.22,0.22,0.25,678,3490,-162,20.22%,"15:14 ET"
KWEB,30.14,Call,33,2023-08-18,23,0.43,0.44,0.45,0.44,1053,66948,-162,45.71%,"15:11 ET"
QQQ,377.7,Call,377,2023-09-15,51,10.62,10.66,10.7,10.91,557,3577,-160,18.12%,"15:16 ET"
SQQQ,17.75,Call,16.5,2023-07-28,2,1.51,1.55,1.58,1.52,776,2097,-160,78.74%,"15:15 ET"
SMH,154.93,Put,150,2023-09-15,51,3.95,3.98,4,3.85,566,7831,-159,26.49%,"15:17 ET"
TLT,101.31,Call,105,2023-10-20,86,1.4,1.43,1.46,1.46,2151,1944,-157,13.96%,"15:10 ET"
SOXS,9.39,Call,10,2023-07-28,2,0.05,0.1,0.15,0.1,2665,2693,-157,89.02%,"15:18 ET"
SPY,455.22,Call,460,2023-08-11,16,2.04,2.05,2.06,2.17,3578,4070,-156,11.29%,"15:18 ET"
QQQ,377.7,Call,375,2023-07-26,0,1.25,1.26,1.26,1.31,11380,1740,-153,12.23%,"15:18 ET"
UVXY,16,Put,17.5,2023-07-28,2,1.32,1.35,1.38,1.32,775,1718,-151,110.54%,"15:18 ET"
IWM,196.52,Put,205,2023-09-15,51,9.76,9.86,9.95,10.02,1014,2243,-151,14.55%,"15:10 ET"
SPY,455.22,Call,458,2023-07-28,2,0.49,0.5,0.5,0.5,18771,16401,-151,14.41%,"15:19 ET"
TQQQ,43.31,Call,55,2023-09-15,51,0.31,0.33,0.34,0.44,607,2570,-150,48.16%,"14:41 ET"
IWM,196.52,Put,191,2023-07-28,2,0.11,0.11,0.12,0.11,641,7175,-150,23.18%,"15:16 ET"
SPY,455.22,Put,432,2023-08-04,9,0.16,0.17,0.17,0.13,692,2091,-147,17.39%,"14:43 ET"
SPY,455.22,Call,469,2023-08-04,9,0.1,0.11,0.11,0.13,540,8009,-144,11.24%,"15:10 ET"
QQQ,377.7,Put,342,2023-08-18,23,0.49,0.5,0.51,0.49,2287,4930,-143,23.84%,"15:18 ET"
QQQ,377.7,Call,389,2023-09-15,51,5.09,5.11,5.13,5.25,842,2516,-141,16.87%,"15:08 ET"
SQQQ,17.75,Call,18.5,2023-08-04,9,0.46,0.47,0.48,0.48,1544,11855,-140,59.25%,"15:18 ET"
TLT,101.31,Call,102.5,2023-07-28,2,0.11,0.11,0.12,0.13,541,5257,-134,17.50%,"15:15 ET"
SPY,455.22,Put,410,2023-10-20,86,2.41,2.42,2.43,2.39,1421,45465,-133,19.38%,"15:15 ET"
QQQ,377.7,Call,378,2023-08-01,6,2.51,2.53,2.54,2.53,565,1041,-127,18.30%,"15:18 ET"
IWM,196.52,Call,198,2023-08-18,23,2.73,2.75,2.76,2.72,1188,8969,-125,18.13%,"15:08 ET"
EEM,41.46,Put,41,2023-08-18,23,0.42,0.44,0.45,0.42,14113,9344,-123,14.70%,"14:39 ET"
SPY,455.22,Put,448,2023-07-31,5,0.45,0.46,0.46,0.4,1962,3245,-122,10.78%,"15:18 ET"
SPY,455.22,Put,390,2023-12-15,142,3.01,3.02,3.03,2.99,1024,20487,-120,21.73%,"15:13 ET"
SPY,455.22,Call,445,2023-07-28,2,9.03,9.15,9.26,9.49,606,9060,-119,22.55%,"15:10 ET"
SPY,455.22,Put,430,2023-08-11,16,0.37,0.38,0.38,0.35,967,4373,-118,16.62%,"15:13 ET"
SQQQ,17.75,Call,21,2023-08-18,23,0.24,0.25,0.26,0.25,684,8239,-117,60.46%,"15:12 ET"
SQQQ,17.75,Put,18,2023-07-28,2,0.35,0.37,0.38,0.37,1529,1811,-111,74.46%,"15:18 ET"
SPY,455.22,Call,465,2024-01-19,177,15.36,15.41,15.46,15.34,922,12580,-110,13.18%,"15:18 ET"
XLE,86.07,Call,86,2023-07-28,2,0.6,0.64,0.67,0.63,643,6323,-109,26.64%,"15:18 ET"
GDX,31.6,Call,31,2023-08-18,23,1.25,1.28,1.3,1.4,1154,20791,-108,31.26%,"14:59 ET"
SPY,455.22,Call,464,2023-08-25,30,2.33,2.34,2.35,2.54,718,837,-104,10.92%,"15:12 ET"
QQQ,377.7,Put,328,2023-10-20,86,2.28,2.3,2.31,2.32,666,540,-101,24.78%,"10:58 ET"
SLV,22.87,Call,23,2023-10-20,86,1.09,1.1,1.1,1.1,886,39282,-101,23.81%,"15:18 ET"
QQQ,377.7,Put,340,2023-12-15,142,5.8,5.83,5.86,5.35,6473,37808,-99,22.78%,"14:42 ET"
QQQ,377.7,Put,376,2023-08-11,16,5.37,5.39,5.41,5.4,586,693,-99,17.45%,"15:18 ET"
FXI,28.95,Call,27.85,2023-09-15,51,1.9,1.92,1.95,2,1025,3567,-99,30.44%,"13:29 ET"
XLE,86.07,Call,91,2023-08-18,23,0.39,0.4,0.41,0.41,718,2375,-98,22.50%,"14:05 ET"
SLV,22.87,Call,22,2023-09-15,51,1.34,1.35,1.35,1.35,898,43490,-95,23.02%,"15:18 ET"
SPY,455.22,Put,410,2023-09-15,51,1.12,1.13,1.13,1.08,1611,80465,-92,20.01%,"15:14 ET"
QQQ,377.7,Call,388,2023-08-18,23,2.32,2.34,2.35,2.46,622,9446,-90,17.04%,"15:12 ET"
QQQ,377.7,Call,383,2023-08-18,23,3.85,3.87,3.88,4,758,4167,-89,17.34%,"15:18 ET"
FXI,28.95,Call,27.85,2023-08-18,23,1.5,1.53,1.55,1.52,1271,60806,-89,31.18%,"15:07 ET"
KRE,48.89,Call,50,2023-07-28,2,0.21,0.22,0.24,0.23,3720,6930,-85,44.28%,"15:17 ET"
SPY,455.22,Call,472,2023-08-18,23,0.41,0.42,0.42,0.44,674,5990,-82,10.43%,"15:08 ET"
SPY,455.22,Call,452,2023-07-27,1,2.6,2.61,2.62,2.62,5762,3282,-82,17.68%,"15:19 ET"
QQQ,377.7,Call,372,2023-07-26,0,3.64,3.68,3.72,3.71,931,261,-80,14.92%,"15:18 ET"
SOXL,25.21,Call,24.5,2023-07-28,2,0.71,0.74,0.76,0.73,1280,883,-80,87.92%,"15:18 ET"
SQQQ,17.75,Call,20,2023-08-11,16,0.26,0.28,0.29,0.24,524,886,-79,59.46%,"15:06 ET"
IWM,196.52,Put,190,2023-09-15,51,2.61,2.63,2.65,2.6,2245,73579,-78,18.56%,"15:15 ET"
QQQ,377.7,Call,391,2023-09-15,51,4.43,4.45,4.47,4.92,2515,1374,-78,16.74%,"15:06 ET"
SPY,455.22,Call,455,2023-09-15,51,8.98,9.02,9.05,8.99,3867,25761,-78,12.48%,"15:18 ET"
XLF,35.54,Put,32,2023-09-15,51,0.09,0.1,0.1,0.1,6666,77088,-74,20.96%,"14:39 ET"
QQQ,377.7,Put,368,2023-07-28,2,0.45,0.46,0.46,0.44,1685,7588,-73,24.78%,"15:18 ET"
TNA,40.36,Call,40,2023-07-28,2,0.72,0.76,0.79,0.82,1579,2672,-72,67.59%,"15:14 ET"
UCO,28.7,Call,29,2023-07-28,2,0.3,0.35,0.4,0.3,809,305,-72,51.97%,"15:11 ET"
SPY,455.22,Put,430,2023-12-15,142,6.87,6.89,6.9,6.75,814,40567,-71,16.43%,"15:16 ET"
TQQQ,43.31,Call,44,2023-08-18,23,1.6,1.62,1.64,1.6,870,2588,-71,50.86%,"15:18 ET"
SPY,455.22,Put,454,2023-08-25,30,5.14,5.15,5.17,5.2,1244,1069,-70,10.73%,"15:18 ET"
DIA,354.79,Put,350,2023-07-28,2,0.2,0.23,0.25,0.21,1948,4845,-68,13.09%,"15:17 ET"
SLV,22.87,Call,23.5,2023-08-04,9,0.12,0.13,0.13,0.13,3582,1435,-68,25.57%,"15:17 ET"
SPY,455.22,Put,420,2023-10-20,86,3.15,3.16,3.17,3.18,7331,56961,-68,17.76%,"15:18 ET"
IWM,196.52,Call,197,2023-07-28,2,0.82,0.83,0.83,0.9,9667,8247,-68,23.12%,"15:17 ET"
SPY,455.22,Call,468,2023-08-04,9,0.14,0.15,0.15,0.15,1135,5741,-66,11.36%,"15:08 ET"
SPY,455.22,Put,438,2023-09-29,65,4.19,4.2,4.21,3.77,681,4411,-65,14.76%,"15:04 ET"
QQQ,377.7,Put,369,2023-09-15,51,6.27,6.29,6.31,6.15,2143,1215,-64,18.13%,"15:12 ET"
QQQ,377.7,Call,392,2023-08-18,23,1.48,1.49,1.5,1.52,702,5860,-63,16.86%,"15:10 ET"
SPY,455.22,Call,470,2023-08-18,23,0.6,0.61,0.61,0.58,2198,17969,-61,10.52%,"15:18 ET"
QQQ,377.7,Call,370,2023-08-18,23,10.83,10.87,10.91,11.16,2461,66288,-61,19.09%,"15:15 ET"
SMH,154.93,Put,140,2023-08-18,23,0.51,0.52,0.53,0.52,767,4013,-59,29.93%,"15:18 ET"
XHB,83.69,Put,80,2023-09-15,51,1.24,1.29,1.33,1.2,2026,2140,-55,23.23%,"14:54 ET"
SLV,22.87,Call,24,2024-01-19,177,1.34,1.35,1.35,1.35,5321,26607,-55,25.20%,"15:11 ET"
SPY,455.22,Put,446,2023-08-25,30,2.85,2.86,2.87,2.73,824,2127,-54,12.34%,"15:12 ET"
EWZ,34.09,Call,34,2023-07-28,2,0.27,0.29,0.3,0.27,3578,3383,-54,31.00%,"15:10 ET"
QQQ,377.7,Put,380,2023-08-18,23,8.14,8.17,8.2,8.2,3084,48233,-53,16.48%,"15:18 ET"
SOXL,25.21,Call,25,2023-08-04,9,1.04,1.06,1.08,1.11,3638,918,-53,77.56%,"15:18 ET"
QQQ,377.7,Call,394,2023-08-18,23,1.17,1.18,1.19,1.24,1781,4093,-50,16.83%,"15:17 ET"
KRE,48.89,Call,49,2023-07-28,2,0.54,0.57,0.59,0.54,711,2215,-50,42.05%,"15:09 ET"
SPY,455.22,Call,480,2023-10-20,86,2.18,2.2,2.22,2.25,3084,17408,-49,10.39%,"15:15 ET"
SPY,455.22,Put,375,2023-12-15,142,2.3,2.31,2.32,2.12,2030,31192,-48,23.79%,"14:42 ET"
FXI,28.95,Put,27.85,2023-08-18,23,0.35,0.37,0.39,0.36,1067,50952,-48,27.53%,"15:06 ET"
QQQ,377.7,Put,310,2023-12-15,142,2.84,2.86,2.87,2.83,609,46619,-46,26.85%,"14:25 ET"
XLU,68.21,Call,71,2023-08-18,23,0.16,0.19,0.21,0.23,1129,1352,-45,14.87%,"14:10 ET"
TQQQ,43.31,Call,44,2023-08-04,9,0.94,0.96,0.98,1.02,1708,1791,-45,57.56%,"15:16 ET"
SPY,455.22,Call,454,2023-09-15,51,9.61,9.65,9.69,9.7,676,9086,-44,12.69%,"15:18 ET"
SPY,455.22,Put,420,2023-08-18,23,0.39,0.4,0.4,0.37,859,120797,-44,18.77%,"15:16 ET"
QQQ,377.7,Put,325,2023-09-15,51,0.93,0.94,0.94,0.86,1034,31127,-43,26.35%,"14:50 ET"
SPY,455.22,Put,455,2023-10-20,86,9.73,9.75,9.77,9.8,1758,8937,-43,12.26%,"15:18 ET"
QQQ,377.7,Call,378,2023-07-28,2,1.72,1.73,1.74,1.69,14130,5127,-42,24.85%,"15:18 ET"
SPY,455.22,Call,467,2023-08-04,9,0.19,0.2,0.2,0.22,662,4514,-42,11.31%,"15:16 ET"
IWM,196.52,Put,185,2023-08-18,23,0.61,0.62,0.63,0.61,1424,37356,-42,20.40%,"15:15 ET"
QQQ,377.7,Call,395,2023-09-15,51,3.29,3.31,3.33,3.46,640,20209,-39,16.48%,"15:17 ET"
XLF,35.54,Call,35,2023-08-18,23,0.88,0.9,0.91,0.9,7080,40764,-38,16.21%,"15:18 ET"
KRE,48.89,Call,55,2023-09-15,51,0.44,0.46,0.48,0.45,1753,3593,-37,29.89%,"15:10 ET"
SPY,455.22,Put,426,2023-11-17,114,5.08,5.1,5.11,5.1,576,3902,-37,16.92%,"15:18 ET"
UVXY,16,Call,19,2023-08-11,16,0.49,0.53,0.56,0.58,633,404,-36,101.01%,"15:10 ET"
SPY,455.22,Put,443,2023-08-11,16,1.16,1.17,1.17,1.07,854,2730,-36,12.96%,"15:16 ET"
QQQ,377.7,Put,355,2023-08-04,9,0.33,0.34,0.34,0.32,2743,5761,-35,23.26%,"15:16 ET"
