Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
T,14.88,Call,20,2025-01-17,452,0.27,0.29,0.31,0.3,1844,49279,"-1,474",25.15%,"15:13 ET"
X,31.66,Call,33,2023-10-27,4,0.24,0.26,0.27,0.25,2840,18998,"-1,465",52.84%,"15:14 ET"
TSLA,212.24,Put,200,2023-12-15,53,9.9,9.93,9.95,9.95,6811,21293,"-1,438",51.42%,"15:15 ET"
ET,13.76,Call,15,2024-01-19,88,0.12,0.13,0.13,0.11,1335,217969,"-1,429",19.57%,"15:13 ET"
VSCO,18.86,Call,15,2023-11-17,25,4.4,4.5,4.6,5,725,5334,"-1,375",81.09%,"12:39 ET"
AXP,144.39,Put,170,2024-01-19,88,25.2,25.55,25.9,25.04,662,2198,"-1,369",25.10%,"11:43 ET"
BABA,80.45,Call,95,2023-12-15,53,0.88,0.89,0.9,0.88,866,9886,"-1,310",37.97%,"15:15 ET"
WFC,39.5,Put,37.5,2024-01-19,88,1.38,1.39,1.4,1.38,608,33823,"-1,247",31.45%,"15:15 ET"
VFS,4.75,Put,5,2023-11-17,25,1.11,1.12,1.13,1.11,994,11957,"-1,227",198.47%,"15:11 ET"
AAPL,173.09,Call,170,2023-11-17,25,7.55,7.6,7.65,7.75,715,27016,"-1,163",30.23%,"15:03 ET"
TSLA,212.24,Call,260,2024-01-19,88,6.5,6.55,6.6,6.71,1607,31492,"-1,158",47.67%,"15:08 ET"
ALLY,23.37,Put,22,2023-12-15,53,0.8,0.85,0.9,0.8,1669,3191,"-1,108",41.21%,"14:13 ET"
JPM,140.96,Call,160,2024-01-19,88,0.82,0.83,0.84,0.83,1124,22138,"-1,060",19.86%,"15:08 ET"
NVDA,430.18,Put,300,2023-12-15,53,2.12,2.14,2.16,2.13,675,7803,"-1,057",61.76%,"15:06 ET"
BMY,56.06,Put,70,2024-01-19,88,13.75,13.83,13.9,13.8,1860,1262,"-1,000",28.94%,"15:10 ET"
AMZN,126.95,Call,145,2023-11-17,25,0.83,0.84,0.84,0.85,3011,31457,-977,40.44%,"15:15 ET"
WFC,39.5,Put,40,2023-12-15,53,1.88,1.89,1.9,1.88,752,8706,-960,29.11%,"15:15 ET"
SNAP,9.54,Call,17,2024-01-19,88,0.11,0.11,0.12,0.12,1504,16259,-938,73.77%,"13:22 ET"
SAVE,16.53,Call,25,2024-01-19,88,1.35,1.43,1.5,1.39,1242,29952,-933,108.99%,"14:35 ET"
BA,181.9,Call,205,2023-11-17,25,0.9,0.93,0.96,1,1151,4291,-930,35.74%,"14:55 ET"
SPWR,4.97,Put,4,2024-03-15,144,0.52,0.54,0.55,0.53,596,993,-925,88.90%,"14:26 ET"
MPW,4.57,Put,4,2023-11-17,25,0.21,0.22,0.22,0.21,1139,23049,-919,98.54%,"15:16 ET"
T,14.88,Call,16,2024-01-19,88,0.27,0.28,0.29,0.28,4121,66675,-809,23.35%,"15:16 ET"
AAPL,173.09,Call,195,2024-01-19,88,1.55,1.56,1.57,1.54,1079,56524,-776,21.28%,"15:13 ET"
AMZN,126.95,Call,145,2023-10-27,4,0.16,0.17,0.17,0.16,5852,6337,-767,69.89%,"15:12 ET"
META,314.96,Call,335,2023-10-27,4,5.8,5.85,5.9,5.85,1351,2702,-752,96.16%,"15:16 ET"
TSLA,212.24,Put,220,2023-10-27,4,9.05,9.1,9.15,9.15,7624,9464,-725,52.47%,"15:16 ET"
VRT,37.5,Put,37.5,2023-11-17,25,3.3,3.4,3.5,3.31,5463,9777,-724,86.11%,"15:13 ET"
META,314.96,Call,400,2024-01-19,88,3.75,3.8,3.85,3.75,2747,39838,-723,37.87%,"14:05 ET"
NVDA,430.18,Put,420,2023-11-17,25,13.7,13.75,13.8,13.7,2223,8910,-715,42.57%,"15:16 ET"
BAC,25.59,Put,25,2024-01-19,88,1.14,1.15,1.15,1.14,4487,84221,-715,30.63%,"15:15 ET"
BAC,25.59,Call,35,2024-06-21,242,0.23,0.24,0.24,0.24,1196,50985,-711,26.41%,"15:16 ET"
DKNG,28.29,Call,35,2023-11-17,25,0.35,0.37,0.38,0.37,571,25419,-684,68.12%,"14:59 ET"
BX,92.88,Put,100,2023-11-17,25,7.6,7.7,7.8,7.55,2027,5734,-670,37.02%,"14:30 ET"
SQ,43.99,Call,50,2023-11-17,25,1.21,1.22,1.23,1.25,1351,9488,-666,67.01%,"15:01 ET"
BAC,25.59,Call,28,2023-11-17,25,0.12,0.13,0.13,0.13,3345,56627,-637,28.59%,"15:11 ET"
YPF,11.45,Call,12,2023-10-27,4,0.1,0.13,0.15,0.11,570,2191,-622,61.11%,"15:14 ET"
TSLA,212.24,Put,270,2023-10-27,4,55.75,57.1,58.45,56.95,2098,565,-616,157.19%,"15:11 ET"
TSLA,212.24,Put,290,2023-11-17,25,75.75,77.08,78.4,76.55,1579,490,-602,81.65%,"15:11 ET"
JNJ,151.49,Call,160,2024-01-19,88,2.28,2.3,2.31,2.27,1327,3952,-578,17.13%,"15:12 ET"
MSFT,329.83,Call,350,2023-12-15,53,6.6,6.65,6.7,6.7,1824,10948,-577,26.24%,"15:16 ET"
PSA,248.46,Call,280,2023-12-15,53,1.45,1.73,2,2.3,568,1486,-573,26.61%,"10:15 ET"
T,14.88,Call,15,2024-01-19,88,0.68,0.69,0.69,0.69,1608,67686,-564,25.76%,"15:15 ET"
META,314.96,Put,190,2024-01-19,88,0.93,0.95,0.97,1.21,500,4547,-557,58.53%,"09:32 ET"
NVDA,430.18,Put,400,2023-11-17,25,7.5,7.55,7.6,7.6,5165,13045,-556,44.83%,"15:13 ET"
LYFT,9.98,Put,10,2024-01-19,88,1.31,1.32,1.32,1.32,1248,19662,-547,73.04%,"15:12 ET"
T,14.88,Call,20,2024-06-21,242,0.1,0.11,0.11,0.11,19230,40739,-534,25.40%,"15:10 ET"
ET,13.76,Call,12,2024-01-19,88,1.81,1.82,1.83,1.81,2304,45056,-528,23.42%,"15:15 ET"
AAPL,173.09,Call,195,2023-11-17,25,0.16,0.17,0.17,0.15,2491,27915,-527,24.21%,"15:13 ET"
XOM,109.01,Call,110,2023-11-17,25,2.7,2.71,2.72,2.77,1464,13027,-523,27.28%,"15:13 ET"
AMZN,126.95,Call,150,2023-12-15,53,1.08,1.09,1.09,1.08,4116,28897,-496,34.64%,"15:13 ET"
TSLA,212.24,Put,100,2024-01-19,88,0.42,0.43,0.44,0.42,1355,54142,-483,76.89%,"15:07 ET"
BAC,25.59,Call,28,2024-06-21,242,1.56,1.57,1.57,1.57,599,22060,-481,28.48%,"15:14 ET"
CVX,160.44,Call,170,2024-01-19,88,4.2,4.23,4.25,4.25,536,8261,-473,23.96%,"15:15 ET"
NVDA,430.18,Call,480,2023-11-03,11,0.78,0.8,0.81,0.81,2802,3285,-462,40.05%,"15:16 ET"
PINS,26.73,Call,27,2023-10-27,4,0.58,0.59,0.6,0.59,829,1579,-462,60.60%,"15:15 ET"
XOM,109.01,Put,110,2024-01-19,88,5.95,6,6.05,5.9,1671,17997,-462,27.08%,"15:14 ET"
MARA,8.79,Call,12,2024-03-15,144,1.36,1.39,1.41,1.4,860,1744,-439,102.72%,"15:02 ET"
DIS,83.34,Call,80,2024-01-19,88,7.7,7.75,7.8,7.75,719,7266,-435,34.92%,"14:43 ET"
BAC,25.59,Call,30,2024-01-19,88,0.21,0.22,0.22,0.21,4316,83506,-416,26.11%,"15:15 ET"
COIN,77.67,Call,90,2023-11-17,25,3.15,3.22,3.3,3.37,1054,2391,-403,85.12%,"15:11 ET"
AAPL,173.09,Call,205,2024-01-19,88,0.5,0.51,0.52,0.52,1086,51320,-403,20.69%,"15:09 ET"
AAPL,173.09,Call,180,2024-01-19,88,6.15,6.2,6.25,6.28,2101,65027,-402,23.99%,"15:10 ET"
AMZN,126.95,Call,120,2024-01-19,88,14.45,14.5,14.55,14.49,4486,28653,-400,38.49%,"15:16 ET"
HSBC,37.71,Put,30,2024-03-15,144,0.45,0.53,0.6,0.55,601,8152,-394,35.13%,"14:56 ET"
AAPL,173.09,Call,175,2023-11-17,25,4.6,4.63,4.65,4.7,6626,36135,-390,28.28%,"15:16 ET"
TSM,91.03,Put,70,2023-12-15,53,0.31,0.32,0.32,0.31,670,7573,-386,44.61%,"12:49 ET"
AMZN,126.95,Call,150,2024-01-19,88,2.08,2.09,2.1,2.09,545,41986,-368,32.68%,"15:15 ET"
HD,285.27,Put,282.5,2023-10-27,4,1.74,1.78,1.81,1.84,1013,1469,-360,25.82%,"15:15 ET"
TSLA,212.24,Call,255,2023-11-10,18,0.59,0.6,0.61,0.6,949,2271,-353,50.20%,"15:15 ET"
TSLA,212.24,Call,265,2023-11-10,18,0.32,0.33,0.34,0.33,737,1867,-339,52.30%,"14:44 ET"
TSLA,212.24,Put,150,2023-12-15,53,1.27,1.28,1.29,1.23,1841,18222,-338,62.95%,"15:12 ET"
PLTR,16.19,Call,19,2023-11-17,25,0.49,0.5,0.5,0.5,1004,14185,-337,80.27%,"15:10 ET"
NIO,7.61,Call,10,2024-01-19,88,0.4,0.41,0.41,0.4,1474,92540,-332,71.50%,"15:10 ET"
TSLA,212.24,Put,220,2023-12-15,53,18.85,18.9,18.95,18.85,1576,23094,-328,48.23%,"15:16 ET"
NVDA,430.18,Put,300,2024-01-19,88,3.55,3.6,3.65,3.65,808,17212,-326,54.89%,"15:16 ET"
TSLA,212.24,Call,350,2024-01-19,88,0.71,0.72,0.72,0.7,2011,19726,-326,51.40%,"15:13 ET"
AMD,100.3,Call,112,2023-11-03,11,1.08,1.1,1.11,1.01,2581,1269,-325,64.08%,"15:12 ET"
VALE,12.44,Put,13,2023-11-17,25,0.78,0.79,0.8,0.76,1360,16482,-319,32.84%,"14:40 ET"
BABA,80.45,Put,90,2023-10-27,4,9.45,9.52,9.6,9.35,509,394,-318,51.41%,"15:11 ET"
BABA,80.45,Put,115,2024-01-19,88,34.45,34.53,34.6,34.55,2590,2473,-316,46.60%,"15:15 ET"
HOOD,9.16,Call,9.5,2023-11-03,11,0.18,0.19,0.2,0.21,511,672,-314,47.92%,"14:53 ET"
INTC,33.65,Call,45,2025-01-17,452,2.51,2.58,2.64,2.45,544,38510,-308,35.94%,"15:14 ET"
AMD,100.3,Put,95,2023-11-17,25,3.3,3.33,3.35,3.3,1602,20142,-305,57.07%,"15:17 ET"
AMZN,126.95,Call,150,2023-11-17,25,0.42,0.43,0.43,0.42,7303,40403,-304,40.32%,"15:12 ET"
WMT,161.31,Put,150,2023-12-15,53,1.6,1.61,1.62,1.61,2763,5044,-301,24.13%,"15:13 ET"
C,38.88,Put,30,2024-03-15,144,0.51,0.52,0.53,0.51,705,7248,-300,37.24%,"14:52 ET"
TSLA,212.24,Put,257.5,2023-10-27,4,43.7,44.8,45.9,43.6,871,574,-295,83.46%,"15:11 ET"
RIOT,9.71,Call,10,2023-12-15,53,1.42,1.44,1.45,1.48,763,1969,-286,100.48%,"15:10 ET"
AAL,11.32,Put,11.5,2023-10-27,4,0.31,0.32,0.33,0.29,1147,19752,-283,46.93%,"15:04 ET"
ORCL,103.95,Put,120,2023-11-17,25,15.65,15.73,15.8,15.75,659,1326,-277,30.89%,"15:11 ET"
PPC,23.55,Call,26,2023-11-17,25,0.25,0.3,0.35,0.25,617,6606,-269,50.57%,"15:11 ET"
SAVE,16.53,Call,17.5,2023-11-17,25,0.98,1.01,1.04,1,9949,12264,-267,79.77%,"15:16 ET"
NVDA,430.18,Call,475,2023-11-03,11,1.11,1.13,1.14,1.14,963,2048,-266,40.10%,"15:16 ET"
AMZN,126.95,Call,155,2024-03-15,144,3.35,3.4,3.45,3.4,537,4454,-264,33.67%,"15:03 ET"
MARA,8.79,Call,8,2023-11-10,18,1.36,1.39,1.42,1.4,1229,1015,-252,119.92%,"15:14 ET"
TSLA,212.24,Call,290,2023-11-10,18,0.1,0.11,0.11,0.11,1391,2138,-249,59.39%,"14:42 ET"
AMD,100.3,Call,120,2023-11-17,25,0.78,0.79,0.8,0.78,4508,68962,-246,52.86%,"15:17 ET"
GOOGL,136.97,Put,130,2023-12-15,53,3.45,3.48,3.5,3.5,2238,9425,-245,33.83%,"15:13 ET"
META,314.96,Call,350,2023-10-27,4,2.34,2.36,2.38,2.39,2298,2311,-242,90.89%,"15:15 ET"
VRT,37.5,Put,40,2023-11-17,25,4.8,4.9,5,4.8,3942,4207,-238,86.12%,"14:55 ET"
ROKU,60.83,Put,61,2023-10-27,4,1.44,1.46,1.48,1.52,718,646,-237,62.76%,"15:11 ET"
MRNA,79.09,Put,135,2024-01-19,88,55.4,55.8,56.2,55.95,632,536,-236,69.57%,"15:10 ET"
PEP,160.36,Call,165,2023-11-17,25,1.51,1.54,1.56,1.54,522,5931,-233,19.28%,"14:55 ET"
AMZN,126.95,Put,130,2023-11-17,25,6.9,6.95,7,6.95,1767,44860,-233,43.46%,"15:13 ET"
INTC,33.65,Call,45,2024-01-19,88,0.19,0.2,0.21,0.18,824,48413,-229,36.68%,"15:14 ET"
MRNA,79.09,Put,140,2024-01-19,88,60.5,60.88,61.25,60.7,2910,1008,-228,79.87%,"15:11 ET"
KVUE,19.66,Put,20,2023-10-27,4,0.5,0.53,0.55,0.55,566,1533,-227,47.77%,"13:52 ET"
NVDA,430.18,Call,470,2023-11-17,25,5.55,5.6,5.65,5.64,3335,9713,-221,40.40%,"15:16 ET"
PLTR,16.19,Call,20,2023-11-17,25,0.32,0.33,0.33,0.33,3184,24638,-218,80.22%,"15:14 ET"
CCL,11.4,Put,10,2024-01-19,88,0.6,0.61,0.62,0.61,6140,78542,-217,53.68%,"15:11 ET"
BAC,25.59,Put,26,2023-12-15,53,1.26,1.27,1.27,1.27,2474,11517,-216,29.43%,"15:15 ET"
AAPL,173.09,Call,180,2023-12-15,53,4.1,4.15,4.2,4.1,2115,26516,-213,23.98%,"15:15 ET"
AXP,144.39,Put,175,2024-01-19,88,30.55,30.68,30.8,31,542,399,-213,26.52%,"15:13 ET"
GM,29.3,Call,45,2024-06-21,242,0.37,0.38,0.39,0.38,1994,14805,-211,35.00%,"14:14 ET"
NVDA,430.18,Call,472.5,2023-10-27,4,0.14,0.15,0.15,0.14,840,1468,-206,43.03%,"15:17 ET"
MARA,8.79,Call,8,2023-11-17,25,1.49,1.52,1.54,1.5,2717,7823,-204,113.51%,"15:16 ET"
BAC,25.59,Call,29,2024-01-19,88,0.35,0.36,0.36,0.36,505,18363,-203,26.57%,"15:13 ET"
IGT,29.75,Call,30,2023-11-17,25,1.55,1.58,1.6,1.71,558,833,-202,51.59%,"14:27 ET"
AAPL,173.09,Call,170,2023-10-27,4,4.3,4.35,4.4,4.2,7027,3197,-202,30.59%,"15:13 ET"
ABR,13.6,Put,12.5,2023-11-17,25,0.4,0.45,0.5,0.45,816,5295,-201,67.87%,"15:13 ET"
TSLA,212.24,Put,200,2025-01-17,452,34.8,34.93,35.05,34.88,2452,32621,-200,51.81%,"15:14 ET"
TSLA,212.24,Call,250,2024-06-21,242,24.2,24.3,24.4,24.8,629,6942,-189,50.22%,"15:06 ET"
META,314.96,Call,325,2023-11-17,25,13.7,13.75,13.8,13.85,538,2452,-187,51.63%,"15:16 ET"
AAPL,173.09,Call,200,2023-12-15,53,0.3,0.31,0.31,0.3,1354,46830,-183,21.36%,"15:15 ET"
NVDA,430.18,Call,500,2024-01-19,88,17.65,17.73,17.8,17.7,896,23871,-181,46.60%,"15:14 ET"
AAPL,173.09,Call,200,2024-01-19,88,0.89,0.9,0.91,0.92,2126,70721,-181,20.83%,"15:14 ET"
GOOG,138.31,Call,155,2024-01-19,88,2.66,2.67,2.67,2.67,865,5599,-180,29.05%,"15:17 ET"
PLTR,16.19,Call,18,2023-12-15,53,1.12,1.13,1.13,1.13,1125,7454,-179,70.60%,"15:15 ET"
TSLA,212.24,Call,255,2023-11-03,11,0.23,0.24,0.24,0.23,2398,2731,-179,53.94%,"14:45 ET"
DOCS,22.26,Put,22.5,2024-01-19,88,2.25,2.3,2.35,2.3,593,1588,-178,54.28%,"14:45 ET"
AAPL,173.09,Put,155,2023-12-15,53,1.7,1.71,1.71,1.71,1406,29339,-176,31.79%,"14:44 ET"
TSLA,212.24,Put,267.5,2023-10-27,4,53.25,54.6,55.95,53.6,554,334,-175,152.63%,"15:11 ET"
META,314.96,Call,322.5,2023-10-27,4,10.6,10.65,10.7,10.7,884,1049,-175,101.17%,"15:16 ET"
TSLA,212.24,Call,290,2023-11-17,25,0.2,0.21,0.21,0.2,8960,13380,-172,54.46%,"15:08 ET"
DISH,4.78,Put,5,2023-12-15,53,0.63,0.65,0.66,0.57,705,13328,-171,35.71%,"12:39 ET"
WMT,161.31,Put,150,2024-01-19,88,2.33,2.34,2.35,2.32,541,7665,-170,22.54%,"15:14 ET"
NVDA,430.18,Put,255,2024-01-19,88,1.4,1.42,1.44,1.4,2060,2206,-169,60.65%,"15:10 ET"
PACW,7.3,Put,7,2024-01-19,88,0.7,0.8,0.9,0.8,1001,6659,-168,71.21%,"14:34 ET"
AMZN,126.95,Put,115,2024-01-19,88,3.85,3.88,3.9,3.8,920,52741,-167,38.99%,"14:44 ET"
MARA,8.79,Call,34,2024-03-15,144,0.2,0.22,0.24,0.23,1533,23398,-165,123.78%,"15:02 ET"
RIVN,17.17,Put,15,2023-11-10,18,0.44,0.45,0.46,0.44,572,1799,-162,88.19%,"15:13 ET"
AMZN,126.95,Call,150,2023-11-03,11,0.16,0.17,0.17,0.17,690,2082,-161,51.20%,"15:10 ET"
PFE,30.76,Call,40,2024-03-15,144,0.16,0.17,0.17,0.17,2117,14098,-159,27.38%,"15:14 ET"
GOLD,16.52,Call,20,2024-01-19,88,0.22,0.24,0.25,0.24,2458,114652,-159,36.00%,"14:20 ET"
HOOD,9.16,Call,20,2025-01-17,452,0.4,0.41,0.42,0.4,713,47441,-158,52.26%,"15:05 ET"
ABNB,120.64,Put,95,2024-01-19,88,2.09,2.13,2.17,2.06,532,6809,-156,50.64%,"14:11 ET"
DKNG,28.29,Put,28,2023-10-27,4,0.45,0.46,0.46,0.47,1137,820,-156,59.76%,"15:16 ET"
PBR,15.28,Call,15,2024-01-19,88,1.08,1.11,1.13,1.14,1715,68380,-156,29.66%,"15:00 ET"
NVDA,430.18,Put,150,2024-01-19,88,0.13,0.14,0.14,0.13,3176,23186,-156,82.26%,"15:15 ET"
AZN,63.17,Put,63,2023-10-27,4,0.6,0.64,0.67,0.6,619,4072,-154,28.01%,"14:18 ET"
NFLX,407.28,Call,500,2023-12-15,53,1.16,1.19,1.22,1.2,514,1559,-151,31.92%,"15:11 ET"
CVX,160.44,Put,160,2023-10-27,4,1.78,1.8,1.81,1.77,2535,1376,-151,33.45%,"15:15 ET"
UEC,5.59,Call,5,2024-01-19,88,1.05,1.08,1.1,1.05,657,5659,-149,64.74%,"15:14 ET"
JNJ,151.49,Call,152.5,2023-10-27,4,1,1.02,1.04,1.09,1139,619,-147,22.14%,"15:04 ET"
KO,54.22,Call,62.5,2024-02-16,116,0.25,0.26,0.26,0.25,569,2244,-146,18.07%,"15:02 ET"
NVDA,430.18,Put,340,2023-12-15,53,5.35,5.4,5.45,5.4,530,3149,-144,56.73%,"15:12 ET"
AGNC,8.11,Put,8,2023-12-15,53,0.47,0.48,0.49,0.51,3801,27039,-144,44.33%,"14:36 ET"
MS,71.44,Call,77.5,2023-12-15,53,0.63,0.64,0.65,0.64,778,4327,-143,22.70%,"15:02 ET"
GOLD,16.52,Call,17,2025-01-17,452,2.47,2.51,2.54,2.55,864,10856,-142,37.61%,"14:14 ET"
MARA,8.79,Put,8,2023-11-17,25,0.62,0.63,0.64,0.62,1212,2572,-142,114.47%,"15:08 ET"
NVDA,430.18,Call,505,2023-11-17,25,1.39,1.4,1.41,1.4,1490,2162,-139,39.83%,"15:16 ET"
NVDA,430.18,Call,495,2023-11-17,25,2.09,2.11,2.13,2.11,624,3233,-134,39.79%,"15:14 ET"
KO,54.22,Call,60,2024-01-19,88,0.31,0.32,0.32,0.31,2064,17338,-134,17.35%,"15:03 ET"
RIVN,17.17,Call,19,2023-11-03,11,0.28,0.29,0.3,0.33,867,1016,-131,73.26%,"14:05 ET"
AMD,100.3,Call,135,2023-11-17,25,0.16,0.17,0.17,0.17,15775,54522,-131,56.88%,"15:16 ET"
PLTR,16.19,Call,20,2024-01-19,88,0.93,0.94,0.94,0.95,1299,68395,-130,64.74%,"15:05 ET"
RIVN,17.17,Call,17.5,2023-11-03,11,0.74,0.75,0.76,0.83,1426,380,-130,73.42%,"15:08 ET"
PYPL,53.57,Put,47.5,2024-01-19,88,1.87,1.88,1.89,1.86,983,5295,-126,45.47%,"14:33 ET"
META,314.96,Put,270,2024-01-19,88,7.9,7.95,8,7.75,787,5487,-124,44.67%,"15:08 ET"
AMZN,126.95,Put,120,2024-01-19,88,5.25,5.3,5.35,5.37,1724,58015,-122,37.63%,"15:13 ET"
CVNA,31.79,Put,35,2023-10-27,4,3.25,3.3,3.35,3.06,511,1137,-121,84.22%,"14:16 ET"
SOFI,7.28,Call,9,2024-01-19,88,0.51,0.52,0.52,0.52,932,18789,-120,72.29%,"15:14 ET"
TSLA,212.24,Put,220,2023-11-03,11,11.35,11.4,11.45,11.45,2969,3366,-120,49.81%,"15:15 ET"
VMW,155.57,Call,140,2024-01-19,88,15.7,15.9,16.1,16,2184,3707,-119,0.00%,"15:16 ET"
LNC,21.44,Put,17.5,2024-06-21,242,1.55,1.63,1.7,1.6,606,19935,-119,51.15%,"15:05 ET"
PLTR,16.19,Put,17,2023-11-10,18,1.67,1.68,1.69,1.67,529,725,-118,87.15%,"14:31 ET"
TSLA,212.24,Call,280,2024-01-19,88,3.7,3.75,3.8,3.75,963,19466,-118,47.66%,"15:14 ET"
NKE,103.15,Put,100,2024-01-19,88,3.75,3.8,3.85,3.65,552,12639,-117,28.55%,"13:52 ET"
REPL,13.72,Put,5,2023-11-17,25,0.3,0.35,0.4,0.37,1021,4540,-116,323.87%,"14:46 ET"
CENX,5.89,Call,8,2023-12-15,53,0.1,0.13,0.15,0.13,949,2957,-115,72.16%,"15:06 ET"
CLF,14.4,Call,16,2023-11-17,25,0.31,0.32,0.32,0.31,2898,12590,-113,55.05%,"15:06 ET"
JNJ,151.49,Call,165,2024-01-19,88,1.11,1.14,1.17,1.19,834,5727,-112,16.63%,"14:46 ET"
LNC,21.44,Put,20,2024-01-19,88,1.3,1.33,1.35,1.32,1010,24097,-112,49.04%,"14:58 ET"
META,314.96,Put,115,2024-01-19,88,0.08,0.1,0.12,0.11,517,9070,-111,80.42%,"12:10 ET"
ROKU,60.83,Put,40,2024-01-19,88,0.79,0.8,0.82,0.8,784,2913,-111,69.96%,"11:46 ET"
META,314.96,Put,280,2023-10-27,4,2.16,2.18,2.2,2.18,1528,3557,-111,105.02%,"15:16 ET"
TSLA,212.24,Call,290,2024-01-19,88,2.85,2.87,2.88,2.96,1346,13392,-110,47.92%,"15:01 ET"
CGC,0.515,Call,0.5,2024-01-19,88,0.12,0.14,0.15,0.12,589,25377,-109,111.80%,"15:08 ET"
AA,23.43,Call,30,2023-12-15,53,0.25,0.26,0.27,0.25,973,5328,-108,49.72%,"15:14 ET"
ROKU,60.83,Put,62,2023-10-27,4,1.94,1.96,1.98,2.11,514,2079,-106,61.44%,"15:03 ET"
TSLA,212.24,Call,275,2023-12-15,53,1.72,1.73,1.74,1.74,584,6515,-105,47.85%,"15:15 ET"
AMZN,126.95,Call,127.5,2024-01-19,88,9.85,9.9,9.95,9.92,676,9790,-103,36.56%,"15:11 ET"
NVDA,430.18,Put,380,2023-11-17,25,3.85,3.9,3.95,3.9,1890,7610,-103,47.09%,"15:16 ET"
GOOGL,136.97,Call,143,2023-10-27,4,1.23,1.24,1.25,1.25,1751,5342,-101,56.91%,"15:17 ET"
C,38.88,Call,52.5,2024-09-20,333,0.63,0.65,0.67,0.69,534,4077,-101,26.44%,"13:47 ET"
BA,181.9,Call,205,2023-10-27,4,0.11,0.13,0.14,0.12,547,2903,-99,57.73%,"15:17 ET"
MSFT,329.83,Put,330,2023-11-17,25,10.25,10.3,10.35,10.25,880,14661,-99,31.99%,"15:14 ET"
COIN,77.67,Call,115,2023-11-17,25,0.49,0.51,0.53,0.52,1466,3049,-98,89.81%,"15:11 ET"
