Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NIO,10.08,Call,12,2023-10-20,42,0.31,0.32,0.32,0.31,978,6733,"-19,552",65.63%,"15:14 ET"
NKLA,0.8875,Put,1,2023-09-15,7,0.17,0.18,0.18,0.17,3832,31856,"-16,729",213.17%,"15:18 ET"
MSFT,333.57,Call,345,2023-09-15,7,0.52,0.53,0.54,0.55,5785,16941,"-16,727",19.68%,"15:17 ET"
AAPL,178.08,Put,187.5,2023-09-08,0,9.5,9.53,9.55,9.42,1242,2095,"-14,836",0.00%,"15:18 ET"
AMC,7.22,Put,4,2023-09-15,7,3.15,3.18,3.2,3.15,564,85521,"-11,476",0.00%,"14:45 ET"
AAPL,178.08,Put,180,2023-09-08,0,2.01,2.02,2.03,2.01,71199,31546,"-11,239",0.00%,"15:18 ET"
KVUE,21.28,Call,25,2023-10-20,42,0.15,0.18,0.2,0.15,6013,43428,"-10,932",37.22%,"15:06 ET"
KVUE,21.28,Put,22.5,2023-09-15,7,1.3,1.35,1.4,1.32,10186,105953,"-8,911",46.30%,"15:18 ET"
AAPL,178.08,Put,175,2023-09-15,7,1.25,1.26,1.26,1.25,26806,63850,"-8,704",25.64%,"15:18 ET"
BAC,28.28,Call,31,2023-12-15,98,0.48,0.49,0.49,0.48,518,7109,"-7,545",23.38%,"14:45 ET"
AAPL,178.08,Put,182.5,2023-09-08,0,4.5,4.53,4.55,4.52,4882,9472,"-7,252",0.00%,"15:18 ET"
INTC,37.78,Call,36.5,2023-09-08,0,1.4,1.42,1.44,1.38,650,6311,"-6,219",48.00%,"15:18 ET"
KVUE,21.28,Put,30,2023-09-15,7,8.6,8.7,8.8,8.8,32002,17294,"-6,008",158.91%,"15:16 ET"
AAPL,178.08,Put,185,2023-09-08,0,7,7.03,7.05,7.04,2660,18684,"-5,493",0.00%,"15:18 ET"
KVUE,21.28,Put,20,2023-09-15,7,0.15,0.18,0.2,0.2,4547,38945,"-5,437",58.44%,"15:01 ET"
AAPL,178.08,Put,165,2024-01-19,133,4.4,4.43,4.45,4.3,952,34021,"-4,809",25.45%,"15:05 ET"
AMC,7.22,Put,5,2024-03-15,189,1.19,1.22,1.25,1.22,2391,3513,"-4,723",132.47%,"12:34 ET"
AAPL,178.08,Put,185,2023-09-15,7,7.25,7.28,7.3,6.94,4525,43140,"-4,532",23.28%,"15:14 ET"
PLAY,34.75,Put,35,2023-09-15,7,0.65,0.7,0.75,0.7,2551,4656,"-4,291",34.18%,"15:18 ET"
AAPL,178.08,Put,180,2023-09-15,7,3.4,3.43,3.45,3.45,25045,40198,"-4,057",24.01%,"15:18 ET"
F,12.28,Put,13.35,2023-09-15,7,1.06,1.07,1.07,1.04,5041,23170,"-4,037",32.41%,"15:15 ET"
TSLA,248.42,Call,290,2023-09-29,21,1.05,1.06,1.07,1.05,770,3895,"-3,676",45.36%,"15:12 ET"
KVUE,21.28,Put,22.5,2023-10-20,42,1.7,1.75,1.8,1.9,765,7670,"-3,605",37.23%,"14:41 ET"
CHPT,5.68,Put,6,2023-09-08,0,0.27,0.28,0.29,0.28,2496,6071,"-3,565",72.22%,"15:17 ET"
GME,17.58,Put,18.5,2023-09-15,7,1.03,1.07,1.1,1.06,505,6775,"-3,509",57.91%,"15:14 ET"
BABA,90.07,Call,95,2023-09-15,7,0.32,0.33,0.34,0.33,4739,25856,"-3,040",35.06%,"15:16 ET"
BX,112.46,Call,110,2023-09-08,0,2.41,2.48,2.54,2.65,6227,7178,"-3,007",29.20%,"15:16 ET"
INTC,37.78,Call,40,2024-01-19,133,2.64,2.65,2.66,2.65,3630,59773,"-2,954",36.19%,"15:16 ET"
QCOM,105.88,Put,120,2023-09-15,7,14.4,14.48,14.55,14.25,4003,2933,"-2,906",50.20%,"15:08 ET"
