Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DIS,86.21,Call,80,2023-08-18,31,7.55,7.63,7.7,7.65,2651,1864,"-22,215",35.06%,"15:15 ET"
AAPL,194.06,Call,190,2023-07-21,3,4.4,4.45,4.5,4.44,8656,30379,"-16,033",22.03%,"15:20 ET"
NVDA,475.88,Call,500,2023-07-21,3,2.73,2.74,2.74,2.74,54082,23405,"-15,687",57.81%,"15:20 ET"
NKLA,2.48,Call,1.5,2023-07-21,3,1.11,1.13,1.14,1.13,3378,29602,"-14,979",341.24%,"15:20 ET"
BBIO,33.88,Call,30,2023-08-18,31,6,6.15,6.3,6.2,7195,20822,"-10,099",91.53%,"15:13 ET"
WFC,45.47,Call,47.5,2023-09-15,59,0.86,0.87,0.87,0.85,843,10340,"-9,570",20.80%,"15:17 ET"
ATVI,92.91,Call,90,2023-07-21,3,3.7,3.73,3.75,3.75,11918,85635,"-9,404",59.26%,"15:20 ET"
NVDA,475.88,Call,550,2024-01-19,185,44.1,44.25,44.4,43.65,2269,4408,"-8,012",48.39%,"15:02 ET"
AAPL,194.06,Put,190,2023-07-21,3,0.23,0.24,0.24,0.24,30965,34556,"-7,828",21.22%,"15:20 ET"
AMC,4.29,Call,4,2023-07-21,3,0.3,0.31,0.32,0.32,6929,40401,"-7,180",77.42%,"15:18 ET"
F,14.11,Put,14.5,2023-07-21,3,0.44,0.45,0.46,0.44,4078,13684,"-7,169",28.93%,"15:19 ET"
AMC,4.29,Put,10,2023-07-21,3,5.85,5.9,5.95,5.8,9193,175014,"-6,691",728.23%,"15:10 ET"
XOM,101.12,Put,110,2023-07-21,3,8.7,8.77,8.85,8.8,3032,3292,"-6,488",41.13%,"15:08 ET"
NKLA,2.48,Call,3,2023-07-21,3,0.09,0.1,0.1,0.1,32457,35903,"-6,035",240.73%,"15:20 ET"
AAPL,194.06,Call,187.5,2023-07-21,3,6.75,6.8,6.85,6.8,811,15569,"-6,001",25.74%,"15:19 ET"
TSLA,294.01,Put,250,2023-07-21,3,0.46,0.47,0.48,0.46,9082,35788,"-5,219",102.31%,"15:20 ET"
RIVN,24.8,Call,20,2023-08-18,31,5.6,5.65,5.7,5.89,1059,19838,"-5,099",91.07%,"14:25 ET"
SIRI,5.32,Put,5,2023-07-21,3,0.07,0.09,0.1,0.1,1416,44908,"-4,893",120.72%,"15:16 ET"
AAPL,194.06,Call,185,2023-07-21,3,9.25,9.28,9.3,9.23,6311,33037,"-4,803",31.89%,"15:18 ET"
SIRI,5.32,Call,5,2023-07-21,3,0.32,0.33,0.35,0.34,2909,55248,"-4,797",61.21%,"15:19 ET"
