Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CCL,11.39,Call,13,2023-11-17,29,0.19,0.2,0.2,0.2,1460,54681,"+50,697",56.70%,"15:22 ET"
CHPT,3.11,Call,3,2026-01-16,820,1.3,1.33,1.36,1.36,15239,51555,"+50,055",66.91%,"15:11 ET"
CHPT,3.11,Call,10,2026-01-16,820,0.44,0.47,0.5,0.5,15058,50740,"+50,008",74.21%,"15:23 ET"
NKLA,1.05,Put,1,2023-11-03,15,0.11,0.13,0.14,0.12,1068,77705,"+26,109",173.09%,"15:02 ET"
C,40.1,Call,45,2024-01-19,92,0.6,0.61,0.61,0.62,1674,75120,"+20,576",26.48%,"14:19 ET"
PFE,31.17,Call,35,2024-01-19,92,0.45,0.46,0.47,0.46,2516,52726,"+15,781",26.69%,"15:24 ET"
PBR,16.35,Call,20,2024-01-19,92,0.12,0.14,0.15,0.13,5252,82086,"+14,659",30.11%,"14:57 ET"
VALE,12.75,Call,13,2023-11-17,29,0.42,0.43,0.43,0.44,5726,38498,"+12,971",38.89%,"14:54 ET"
BAC,26.94,Put,27,2023-10-20,1,0.18,0.19,0.19,0.18,27577,58898,"+12,681",35.03%,"15:24 ET"
NVDA,420.49,Call,440,2023-10-20,1,0.15,0.16,0.16,0.16,36539,26703,"+11,437",47.76%,"15:23 ET"
DAL,32.74,Call,35,2023-12-15,57,1.03,1.04,1.04,1.04,743,11858,"+11,101",35.06%,"15:15 ET"
AAL,11.48,Put,11.5,2023-10-20,1,0.13,0.14,0.15,0.14,14217,19346,"+10,500",60.43%,"15:22 ET"
VFS,5.85,Call,6,2023-10-27,8,0.29,0.31,0.33,0.33,778,12559,"+10,017",100.36%,"15:07 ET"
DAL,32.74,Call,35,2023-11-17,29,0.53,0.54,0.54,0.53,612,24997,"+9,855",34.78%,"15:21 ET"
AGNC,8.23,Put,8,2023-11-17,29,0.25,0.27,0.28,0.25,1354,23163,"+9,573",40.02%,"15:19 ET"
MS,72.95,Put,75,2023-12-15,57,4.05,4.1,4.15,4.15,713,12576,"+9,341",27.66%,"15:14 ET"
NVDA,420.49,Call,430,2023-10-20,1,0.98,1,1.01,1.01,59569,16064,"+9,047",45.60%,"15:24 ET"
UAL,36.02,Put,30,2024-03-15,148,1.4,1.43,1.46,1.3,6153,11436,"+9,017",36.92%,"13:57 ET"
AAL,11.48,Call,11.5,2023-10-20,1,0.13,0.14,0.15,0.13,4559,9858,"+8,913",51.91%,"15:23 ET"
FDX,242.75,Call,280,2024-01-19,92,3.25,3.3,3.35,3.3,1508,10926,"+8,798",27.87%,"15:23 ET"
COP,126.55,Call,130,2023-11-17,29,2.91,2.94,2.97,2.99,1439,18086,"+8,642",29.71%,"15:23 ET"
LCID,4.33,Put,4,2023-11-17,29,0.27,0.28,0.28,0.26,1182,12119,"+8,403",90.56%,"15:13 ET"
AMZN,128.05,Call,120,2023-12-15,57,13.4,13.45,13.5,13.6,810,15742,"+8,389",40.60%,"15:07 ET"
KEY,10.6,Put,11,2023-10-20,1,0.35,0.4,0.45,0.4,9096,10316,"+8,379",72.87%,"15:22 ET"
NVDA,420.49,Call,425,2023-10-20,1,2.27,2.3,2.33,2.28,36721,10311,"+7,946",45.68%,"15:24 ET"
SWN,7.18,Call,8,2023-11-17,29,0.12,0.15,0.17,0.16,2362,14885,"+7,784",53.99%,"14:53 ET"
BAC,26.94,Call,30,2024-01-19,92,0.47,0.48,0.48,0.48,1566,84516,"+7,772",26.09%,"15:17 ET"
AMZN,128.05,Put,129,2023-10-27,8,5,5.05,5.1,5,1285,8937,"+7,704",62.21%,"15:23 ET"
PNT,12.9,Call,12.5,2024-01-19,92,0.6,0.68,0.75,0.65,2082,28590,"+7,694",10.92%,"15:23 ET"
NVDA,420.49,Put,360,2023-10-27,8,0.41,0.42,0.42,0.42,1181,8759,"+7,676",57.45%,"15:24 ET"
CARR,48.93,Put,50,2023-12-15,57,3.2,3.25,3.3,3.1,7386,9013,"+7,408",36.55%,"14:59 ET"
AAL,11.48,Call,13,2023-11-17,29,0.11,0.11,0.12,0.12,1384,16222,"+7,144",42.41%,"14:57 ET"
TSLA,218.18,Call,260,2023-10-27,8,0.16,0.17,0.17,0.17,8119,13529,"+7,117",59.67%,"15:24 ET"
AAPL,175.38,Call,177.5,2023-10-20,1,0.38,0.39,0.39,0.38,56370,28494,"+6,788",28.32%,"15:24 ET"
AMZN,128.05,Call,130,2023-10-20,1,0.51,0.52,0.53,0.52,35439,44598,"+6,578",43.22%,"15:24 ET"
AMZN,128.05,Put,120,2023-12-15,57,4.05,4.07,4.1,4.04,1234,26107,"+6,559",40.29%,"15:21 ET"
TSLA,218.18,Put,245,2023-10-20,1,27.6,27.73,27.85,27.61,7179,19671,"+6,334",122.07%,"15:23 ET"
CCL,11.39,Call,12.5,2024-01-19,92,0.85,0.86,0.86,0.91,3652,44280,"+6,313",61.60%,"14:59 ET"
D,40.65,Put,32.5,2024-04-19,183,0.85,0.93,1,0.9,978,6312,"+6,303",35.18%,"11:41 ET"
AAPL,175.38,Call,190,2024-01-19,92,3.55,3.58,3.6,3.55,4394,60869,"+6,298",22.47%,"15:21 ET"
CCL,11.39,Call,14,2023-12-15,57,0.21,0.22,0.23,0.23,734,8722,"+6,271",56.29%,"15:09 ET"
DIS,83.48,Call,90,2024-01-19,92,2.62,2.64,2.65,2.65,549,19983,"+6,135",30.52%,"15:20 ET"
NVDA,420.49,Call,435,2023-10-20,1,0.38,0.39,0.4,0.4,41301,11021,"+6,113",46.09%,"15:23 ET"
AAPL,175.38,Put,160,2023-10-27,8,0.14,0.15,0.15,0.14,1403,10460,"+6,052",36.15%,"15:23 ET"
AAL,11.48,Call,14,2024-01-19,92,0.23,0.24,0.24,0.24,1346,35159,"+5,214",40.56%,"15:23 ET"
TSLA,218.18,Call,200,2023-11-17,29,23.6,23.73,23.85,23.7,784,37436,"+5,193",53.91%,"15:24 ET"
NVDA,420.49,Put,400,2023-10-27,8,3.55,3.6,3.65,3.65,6341,10139,"+5,191",46.22%,"15:24 ET"
