Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
INTC,29.14,Call,37.5,2024-01-19,247,0.9,0.91,0.91,0.9,8312,77712,"+40,016",33.49%,"13:46 ET"
AMC,5.13,Call,10,2023-07-21,65,0.16,0.18,0.19,0.18,16773,224385,"+33,186",123.95%,"13:51 ET"
AMC,5.13,Put,10,2023-07-21,65,5.8,5.88,5.95,5.91,16803,216404,"+33,111",247.69%,"13:51 ET"
INTC,29.14,Call,30,2024-01-19,247,3.15,3.2,3.25,3.2,584,64411,"+20,021",37.33%,"13:44 ET"
INTC,29.14,Put,25,2024-01-19,247,1.44,1.45,1.46,1.44,7595,48376,"+19,765",36.02%,"13:47 ET"
CCL,11.1,Call,11,2023-07-21,65,1.18,1.19,1.2,1.2,1201,36588,"+18,323",59.30%,"13:50 ET"
AMZN,115.31,Put,112,2023-05-19,2,0.21,0.22,0.22,0.22,13737,19281,"+16,672",36.50%,"13:53 ET"
SGEN,193.97,Put,190,2024-06-21,401,14.4,15.8,17.2,16.3,1300,48949,"+16,116",27.62%,"13:27 ET"
M,15.32,Call,14.5,2023-05-19,2,0.85,0.87,0.89,0.83,3331,16673,"+15,678",58.59%,"13:37 ET"
CHPT,8.28,Put,8,2023-05-19,2,0.1,0.11,0.11,0.11,6029,23743,"+14,402",94.30%,"13:36 ET"
TEVA,8.13,Put,8,2023-09-15,121,0.58,0.6,0.61,0.62,2003,37500,"+13,779",38.62%,"13:52 ET"
AMD,103.79,Put,100,2023-05-19,2,0.2,0.21,0.21,0.2,35568,15613,"+12,904",43.49%,"13:53 ET"
TEVA,8.13,Call,10,2023-09-15,121,0.22,0.25,0.28,0.28,1482,50000,"+12,464",43.03%,"13:51 ET"
ONON,28,Put,27.5,2023-06-16,30,1.3,1.35,1.4,1.32,3054,14870,"+11,866",50.78%,"13:34 ET"
PACW,5.6,Put,4,2023-05-26,9,0.3,0.32,0.35,0.32,1003,14118,"+11,670",299.33%,"13:46 ET"
PACW,5.6,Put,4,2023-06-16,30,0.95,1,1.05,1,1196,14866,"+11,242",314.60%,"13:51 ET"
LCID,7.18,Put,10,2023-06-16,30,2.9,2.94,2.98,3.05,533,29593,"+10,805",101.78%,"13:12 ET"
CHPT,8.28,Call,8.5,2023-05-26,9,0.23,0.24,0.24,0.24,540,11643,"+10,692",62.85%,"13:36 ET"
VFC,20.81,Call,22.5,2023-06-16,30,0.75,0.78,0.8,0.75,3299,21096,"+10,456",59.06%,"13:39 ET"
GOOG,121.98,Call,125,2023-05-19,2,0.19,0.2,0.2,0.19,18774,16163,"+10,408",30.02%,"13:53 ET"
AMZN,115.31,Call,130,2025-01-17,611,17.25,17.38,17.5,17.4,1542,17920,"+10,396",32.71%,"13:06 ET"
INTC,29.14,Call,31,2023-07-21,65,0.89,0.9,0.91,0.9,3571,18123,"+10,387",32.60%,"13:49 ET"
PACW,5.6,Put,3,2023-06-16,30,0.6,0.65,0.7,0.65,1617,18038,"+10,292",352.87%,"13:52 ET"
SGEN,193.97,Call,230,2024-06-21,401,1.7,1.95,2.2,1.9,1493,19245,"+10,064",11.04%,"13:27 ET"
SGEN,193.97,Put,140,2024-06-21,401,4.2,4.6,5,4.4,1306,28456,"+10,062",34.17%,"13:27 ET"
HD,293.35,Put,250,2023-07-21,65,1.42,1.45,1.48,1.45,555,10099,"+10,008",29.40%,"13:35 ET"
DBI,7.89,Call,7.5,2023-07-21,65,1,1.03,1.05,1.02,808,10399,"+9,918",61.94%,"13:45 ET"
TSLA,174.1,Call,165,2023-06-16,30,14.85,14.93,15,14.86,2641,16736,"+9,746",47.42%,"13:53 ET"
HZNP,100.42,Put,95,2023-08-18,93,0.95,1.73,2.5,2.26,3428,9092,"+8,903",25.31%,"13:13 ET"
AMD,103.79,Call,120,2023-09-15,121,5,5.03,5.05,5.05,1706,13235,"+8,896",42.07%,"13:53 ET"
SNAP,9.3,Call,8.5,2023-05-19,2,0.76,0.79,0.81,0.8,5670,16539,"+8,783",110.43%,"13:49 ET"
TSLA,174.1,Put,165,2023-06-16,30,5.15,5.18,5.2,5.17,5741,20731,"+8,546",47.66%,"13:52 ET"
AI,26.11,Call,25,2023-06-16,30,3.6,3.65,3.7,3.61,2034,26275,"+8,456",102.22%,"13:53 ET"
AMC,5.13,Put,4,2023-07-21,65,0.77,0.8,0.84,0.84,5485,252324,"+8,409",180.30%,"13:47 ET"
HZNP,100.42,Put,70,2024-01-19,247,2.6,3.3,4,2.2,15000,8402,"+8,330",51.79%,"11:38 ET"
HZNP,100.42,Call,100,2023-05-19,2,0.9,1.15,1.4,1.15,4743,9242,"+8,329",22.86%,"13:51 ET"
