Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KWEB,27.52,Call,35,2023-11-17,56,0.11,0.11,0.12,0.11,821,88796,"+62,760",37.19%,"14:53 ET"
KWEB,27.52,Call,34,2023-11-17,56,0.15,0.16,0.16,0.15,741,83447,"+62,738",36.06%,"14:56 ET"
IWM,177.18,Put,168,2023-11-17,56,2.01,2.02,2.03,2.12,3366,60516,"+59,752",21.62%,"15:05 ET"
IWM,177.18,Put,175,2023-10-20,28,2.61,2.63,2.64,2.65,16556,121009,"+41,533",20.22%,"15:14 ET"
SPY,431.71,Put,410,2023-11-17,56,3.15,3.16,3.16,3.17,5007,66429,"+41,279",17.84%,"15:10 ET"
SPY,431.71,Put,415,2023-11-17,56,3.89,3.9,3.9,4.16,2397,44882,"+26,479",17.05%,"15:05 ET"
SPY,431.71,Call,432,2023-09-22,0,0.94,0.96,0.97,0.94,299394,25786,"+25,710",4.96%,"15:15 ET"
HYG,74.06,Put,71,2023-10-20,28,0.07,0.09,0.1,0.1,2533,134528,"+22,072",12.12%,"13:21 ET"
SPY,431.71,Put,430,2023-10-20,28,5.08,5.09,5.09,5.09,22227,150445,"+17,193",14.48%,"15:15 ET"
SPY,431.71,Call,433,2023-09-22,0,0.33,0.34,0.34,0.34,519525,16733,"+16,709",4.91%,"15:15 ET"
KRE,41.3,Put,38,2023-11-17,56,0.79,0.8,0.8,0.81,664,17225,"+16,476",34.45%,"15:02 ET"
SPY,431.71,Call,435,2023-09-25,3,0.6,0.61,0.61,0.61,87478,16534,"+16,453",9.08%,"15:15 ET"
SPY,431.71,Put,432,2023-09-22,0,0.2,0.21,0.21,0.21,544849,39359,"+16,277",5.65%,"15:15 ET"
QQQ,359.36,Call,370,2023-09-29,7,0.5,0.51,0.51,0.51,5453,22880,"+16,058",16.41%,"15:15 ET"
FXI,27.13,Call,28,2023-10-20,28,0.49,0.5,0.5,0.49,5191,71181,"+14,617",27.63%,"15:02 ET"
QQQ,359.36,Call,360,2023-09-22,0,0.51,0.52,0.52,0.52,204124,15573,"+14,245",6.14%,"15:15 ET"
SPY,431.71,Call,437,2023-09-25,3,0.2,0.21,0.21,0.2,25295,13415,"+13,371",8.80%,"15:15 ET"
QQQ,359.36,Call,364,2023-09-29,7,2.05,2.05,2.06,2.05,4341,14238,"+13,180",17.79%,"15:15 ET"
BKLN,21.02,Put,21,2023-12-15,84,0.28,0.31,0.34,0.33,32001,13030,"+12,970",10.22%,"13:59 ET"
HYG,74.06,Put,73,2023-10-20,28,0.27,0.3,0.32,0.31,5884,324826,"+12,854",9.72%,"14:17 ET"
EEM,38.49,Put,38,2023-09-29,7,0.14,0.16,0.17,0.15,3104,24911,"+12,793",17.08%,"13:23 ET"
SPY,431.71,Put,425,2023-10-20,28,3.67,3.68,3.68,3.66,43824,81181,"+12,753",15.44%,"15:15 ET"
FXI,27.13,Call,27,2023-09-22,0,0.13,0.15,0.16,0.16,3868,13827,"+11,799",12.89%,"15:11 ET"
IWM,177.18,Put,170,2023-09-29,7,0.25,0.26,0.26,0.26,5481,41418,"+11,760",24.21%,"15:15 ET"
KRE,41.3,Put,40,2023-10-20,28,0.79,0.8,0.8,0.82,1399,32069,"+11,347",31.45%,"15:01 ET"
HYG,74.06,Put,73,2023-11-17,56,0.54,0.58,0.61,0.64,7226,182417,"+11,086",10.11%,"14:56 ET"
QQQ,359.36,Put,355,2023-09-29,7,1.91,1.92,1.93,1.97,14467,21393,"+10,836",20.53%,"15:14 ET"
